CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,DTNAIS,AGE
2,0,0,C,03/09/1999,2,,ND,10,,25/01/1974,33.0
2,0,0,C,03/09/2001,0,12/10/2005,DV,21,27.0,,
2,0,0,C,03/10/1990,2,,ND,10,,19/12/1966,41.0
2,0,0,C,03/10/1994,2,,ND,10,,07/07/1965,42.0
2,0,0,C,03/10/1997,0,16/04/2002,DV,21,27.0,,
2,0,0,C,03/11/1994,0,27/12/2004,DV,21,26.0,,
2,0,0,C,03/12/1997,0,26/05/2006,DV,21,31.0,,
2,0,0,C,03/12/1998,0,26/03/2004,DV,21,26.0,,
2,0,0,C,03/12/2002,2,,ND,10,,26/07/1959,48.0
2,0,0,C,03/12/2004,2,,ND,10,,02/03/1978,29.0
2,0,0,C,04/01/1988,2,,ND,10,,14/11/1953,54.0
2,0,0,C,04/01/2000,2,,ND,10,,28/11/1969,38.0
2,0,0,C,04/01/2002,0,24/10/2006,DV,21,31.0,,
2,0,0,C,04/01/2002,2,,ND,21,,07/12/2000,7.0
2,0,0,C,04/02/2002,2,,ND,10,,28/07/1969,38.0
2,0,0,C,04/03/1980,2,,ND,10,,24/04/1938,69.0
2,0,0,C,04/03/1986,2,,ND,10,,24/07/1947,60.0
2,0,0,C,04/03/1999,0,07/07/2003,DV,21,23.0,17/04/1976,31.0
2,0,0,C,04/03/1999,0,,ND,21,,02/03/1998,9.0
2,0,0,C,04/03/2002,0,09/03/2006,DV,21,36.0,,
2,0,0,C,04/03/2003,0,04/08/2006,DV,21,27.0,,
2,0,0,C,04/03/2003,2,,ND,10,,15/03/1970,37.0
2,0,0,C,04/03/2004,2,,ND,10,,28/03/1977,30.0
2,0,0,C,04/03/2005,0,27/09/2005,DV,21,35.0,,
2,0,0,C,04/04/1985,2,,ND,10,,23/01/1936,71.0
2,0,0,C,04/04/2001,0,19/10/2005,DV,21,27.0,,
2,0,0,C,04/04/2005,0,21/11/2005,DV,21,40.0,,
2,0,0,C,04/04/2005,2,,ND,10,,14/01/1978,29.0
2,0,0,C,04/04/2006,2,,ND,10,,12/11/1980,27.0
2,0,0,C,04/05/1971,2,,ND,10,,11/10/1938,69.0
2,0,0,C,04/05/1999,0,26/10/2005,DV,21,22.0,,
2,0,0,C,04/05/2006,2,10/05/2006,DA,21,44.0,,
2,0,0,C,04/06/1991,2,,ND,10,,01/04/1964,43.0
2,0,0,C,04/06/1998,2,,ND,21,,01/10/1986,21.0
2,0,0,C,04/06/2004,2,,ND,10,,08/06/1961,46.0
2,0,0,C,04/07/1986,0,07/07/2005,DV,21,34.0,,
2,0,0,C,04/07/1986,2,,ND,10,,08/06/1958,49.0
2,0,0,C,04/07/2005,0,19/10/2005,DV,21,25.0,,
2,0,0,C,04/08/1983,2,,ND,10,,21/10/1955,52.0
2,0,0,C,04/09/1997,0,13/02/2001,DV,21,29.0,,
2,0,0,C,04/09/2000,0,28/11/2005,DV,21,23.0,,
2,0,0,C,04/09/2006,0,27/10/2006,DV,21,28.0,,
2,0,0,C,04/10/1982,0,06/09/2005,DV,21,38.0,,
2,0,0,C,04/10/1994,0,23/12/2004,DV,21,26.0,,
2,0,0,C,04/10/1999,0,16/02/2005,DV,21,29.0,,
2,0,0,C,04/10/2001,2,,ND,21,,04/01/1995,12.0
2,0,0,C,04/10/2001,2,,ND,21,,20/07/1991,16.0
2,0,0,C,04/10/2004,0,04/01/2005,DV,21,28.0,,
2,0,0,C,04/12/1985,0,22/11/2004,DV,21,25.0,,
2,0,0,C,04/12/1996,2,07/03/2001,DV,21,30.0,,
2,0,0,C,04/12/2001,0,18/08/2005,DV,21,22.0,,
2,0,0,C,04/12/2002,2,,ND,21,,20/04/1998,9.0
2,0,0,C,04/12/2003,0,31/12/2004,DV,21,35.0,,
2,0,0,C,05/01/2006,2,,ND,10,,08/02/1966,41.0
2,0,0,C,05/01/2007,2,,ND,10,,06/05/1933,74.0
2,0,0,C,05/02/1997,2,,ND,21,,25/08/1984,23.0
2,0,0,C,05/02/1999,0,15/11/2005,RA,21,25.0,,
2,0,0,C,05/02/2002,2,,ND,21,,26/11/1990,17.0
2,0,0,C,05/02/2007,2,,ND,21,,29/07/2002,5.0
2,0,0,C,05/03/1990,0,15/12/2004,DV,21,28.0,,
2,0,0,C,05/03/1993,0,17/03/2005,DA,21,39.0,,
2,0,0,C,05/03/2002,2,,ND,21,,01/08/1998,9.0
2,0,0,C,05/03/2004,2,,ND,10,,03/06/1975,32.0
2,0,0,C,05/04/1972,0,04/07/2006,DV,21,25.0,,
2,0,0,C,05/04/1995,0,01/12/2005,DV,21,28.0,,
2,0,0,C,05/04/1995,0,29/08/2006,DV,21,24.0,,
2,0,0,C,05/04/2005,2,,ND,10,,21/07/1979,28.0
2,0,0,C,05/04/2005,2,,ND,21,,21/12/1993,14.0
2,0,0,C,05/04/2006,0,26/05/2006,DV,21,37.0,,
2,0,0,C,05/04/2006,2,,ND,21,,28/09/2005,2.0
2,0,0,C,05/04/2007,2,,ND,10,,19/04/1965,42.0
2,0,0,C,05/05/1987,0,,DC,10,,09/01/1928,79.0
2,0,0,C,05/05/1988,0,21/04/2006,DV,21,20.0,,
2,0,0,C,05/05/1992,2,,ND,10,,28/12/1960,47.0
2,0,0,C,05/06/1989,2,,ND,21,,10/05/1977,30.0
2,0,0,C,05/06/1998,2,,ND,10,,03/08/1957,50.0
2,0,0,C,05/06/2001,2,,ND,10,,22/10/1953,54.0
2,0,0,C,05/07/1977,2,,ND,10,,05/10/1936,71.0
2,0,0,C,05/07/1989,2,,ND,21,,18/08/1973,34.0
2,0,0,C,05/07/1991,0,21/01/2003,DV,21,25.0,,
2,0,0,C,05/07/2004,0,17/10/2006,DV,21,37.0,,
2,0,0,C,05/08/1983,2,,ND,10,,01/10/1947,60.0
2,0,0,C,05/08/1985,0,26/08/2005,DV,21,29.0,,
2,0,0,C,05/09/2000,0,07/06/2006,DV,21,24.0,,
2,0,0,C,05/09/2002,0,28/11/2005,DV,21,28.0,,
2,0,0,C,05/10/1999,0,31/05/2002,DV,21,26.0,,
2,0,0,C,05/10/2000,0,14/08/2003,DV,21,26.0,,
2,0,0,C,05/10/2005,2,,ND,10,,14/02/1977,30.0
2,0,0,C,05/10/2006,0,29/11/2006,DV,21,32.0,,
2,0,0,C,05/10/2006,2,,ND,10,,22/08/1979,28.0
2,0,0,C,05/11/1976,0,,ND,10,,24/07/1940,67.0
2,0,0,C,05/11/1982,2,,ND,10,,06/11/1957,50.0
2,0,0,C,05/11/1997,0,19/02/2001,DV,21,28.0,,
2,0,0,C,05/11/1997,2,,ND,10,,10/04/1974,33.0
2,0,0,C,05/11/2001,2,,ND,21,,13/07/1993,14.0
2,0,0,C,05/11/2003,2,,ND,10,,27/05/1977,30.0
2,0,0,C,05/11/2003,2,,ND,21,,04/06/1990,17.0
2,0,0,C,05/11/2004,2,,ND,21,,29/01/1993,14.0
2,0,0,C,05/12/1996,0,17/11/2000,DV,21,20.0,,
2,0,0,C,05/12/2005,2,,ND,10,,20/02/1982,25.0
2,0,0,C,06/01/1982,2,,ND,10,,05/05/1962,45.0
2,0,0,C,06/01/1983,0,15/06/2005,DV,21,30.0,,
2,0,0,C,06/01/2003,0,03/05/2006,DV,21,31.0,,
2,0,0,C,06/01/2006,2,,ND,21,,23/03/2000,7.0
2,0,0,C,06/02/1985,0,21/04/2006,DV,21,22.0,,
2,0,0,C,06/02/1997,0,,ND,21,,26/05/1983,24.0
2,0,0,C,06/02/2001,0,14/02/2006,DV,21,28.0,,
2,0,0,C,06/02/2004,2,,ND,10,,01/04/1961,46.0
2,0,0,C,06/03/1981,0,17/05/2006,DV,21,33.0,,
2,0,0,C,06/03/1995,0,25/10/1999,DV,21,25.0,,
2,0,0,C,06/03/1996,0,24/08/2006,DV,21,50.0,,
2,0,0,C,06/03/2000,0,27/11/2000,DV,21,29.0,,
2,0,0,C,06/04/1994,2,,ND,10,,01/03/1976,31.0
2,0,0,C,06/04/1998,0,17/05/2004,DV,21,22.0,,
2,0,0,C,06/04/2007,2,,ND,10,,04/01/1980,27.0
2,0,0,C,06/04/2007,2,,ND,21,,06/02/2006,1.0
2,0,0,C,06/05/1998,0,30/06/2005,DV,21,28.0,,
2,0,0,C,06/05/2005,0,30/06/2005,DV,21,27.0,,
2,0,0,C,06/06/1990,0,04/01/2002,DV,21,37.0,,
2,0,0,C,06/06/2001,0,21/12/2005,DV,21,33.0,,
2,0,0,C,06/06/2005,0,23/03/2006,DV,21,31.0,,
2,0,0,C,06/06/2006,2,,ND,10,,12/05/1965,42.0
2,0,0,C,06/07/1993,2,,ND,10,,26/10/1965,42.0
2,0,0,C,06/07/2004,0,22/06/2006,DV,21,36.0,,
2,0,0,C,06/07/2004,0,27/06/2006,DV,21,29.0,,
2,0,0,C,06/08/1982,2,,ND,10,,28/09/1955,52.0
2,0,0,C,06/09/1995,2,,ND,10,,05/01/1964,43.0
2,0,0,C,06/09/1999,2,,ND,10,,02/09/1952,55.0
2,0,0,C,06/09/1999,2,17/02/2000,DA,21,26.0,,
2,0,0,C,06/09/2001,0,15/03/2006,DV,21,29.0,,
2,0,0,C,06/09/2002,2,,ND,10,,14/02/1977,30.0
2,0,0,C,06/09/2004,2,,ND,21,,10/07/2003,4.0
2,0,0,C,06/09/2005,2,,ND,10,,06/09/1974,33.0
2,0,0,C,06/10/1993,2,,ND,10,,02/09/1969,38.0
2,0,0,C,06/10/2000,2,27/09/2005,DV,21,25.0,,
2,0,0,C,06/10/2003,0,05/08/2005,DV,21,25.0,,
2,0,0,C,06/11/1995,0,19/06/2003,DV,21,23.0,,
2,0,0,C,06/11/1997,2,,ND,21,,13/10/1987,20.0
2,0,0,C,06/11/2000,2,,ND,10,,19/06/1977,30.0
2,0,0,C,06/11/2001,0,24/06/2005,DV,21,26.0,,
2,0,0,C,06/11/2002,0,21/09/2005,DV,21,25.0,,
2,0,0,C,06/11/2002,2,,ND,21,,31/03/1986,21.0
2,0,0,C,06/12/1994,2,,ND,10,,10/09/1960,47.0
2,0,0,C,07/01/1997,2,,ND,10,,29/05/1956,51.0
2,0,0,C,07/01/1998,0,27/04/2001,DV,21,24.0,,
2,0,0,C,07/01/2000,0,30/01/2006,DV,21,34.0,,
2,0,0,C,07/01/2002,0,03/02/2005,DV,21,35.0,,
2,0,0,C,07/01/2002,0,03/02/2006,DV,21,29.0,,
2,0,0,C,07/01/2002,0,28/09/2005,DV,21,29.0,,
2,0,0,C,07/01/2003,2,,ND,10,,19/11/1978,29.0
2,0,0,C,07/01/2003,2,,ND,21,,29/05/2002,5.0
2,0,0,C,07/02/1983,0,26/01/2005,DV,21,49.0,,
2,0,0,C,07/02/2000,0,14/04/2006,DV,21,25.0,,
2,0,0,C,07/02/2003,2,,ND,10,,03/11/1967,40.0
2,0,0,C,07/03/1994,0,26/01/2006,DV,21,31.0,,
2,0,0,C,07/03/1996,2,,ND,10,,02/01/1959,48.0
2,0,0,C,07/03/2002,2,,ND,10,,07/12/1974,33.0
2,0,0,C,07/03/2005,2,,ND,10,,08/09/1947,60.0
2,0,0,C,07/04/1976,2,,ND,10,,23/11/1949,58.0
2,0,0,C,07/04/1992,2,,ND,10,,12/03/1957,50.0
2,0,0,C,07/04/2006,2,,ND,10,,01/11/1980,27.0
2,0,0,C,07/05/2003,2,,ND,10,,05/10/1976,31.0
2,0,0,C,07/05/2004,2,,ND,10,,09/05/1967,40.0
2,0,0,C,07/06/2000,2,,ND,21,,28/04/2000,7.0
2,0,0,C,07/06/2001,0,25/09/2006,DV,21,21.0,,
2,0,0,C,07/06/2001,2,,ND,10,,04/12/1958,49.0
2,0,0,C,07/06/2005,2,,ND,21,,06/10/1989,18.0
2,0,0,C,07/06/2006,2,,ND,21,,11/05/1999,8.0
2,0,0,C,07/07/1997,0,21/01/2005,DV,21,25.0,,
2,0,0,C,07/08/1996,2,,ND,21,,30/04/1981,26.0
2,0,0,C,07/08/1998,0,11/10/2004,DV,21,24.0,,
2,0,0,C,07/08/2000,0,21/09/2006,DV,21,36.0,,
2,0,0,C,07/08/2003,0,05/12/2003,DV,21,19.0,,
2,0,0,C,07/08/2006,0,14/11/2006,DV,21,33.0,,
2,0,0,C,07/08/2006,0,23/10/2006,DV,21,38.0,,
2,0,0,C,07/09/1999,2,,ND,21,,19/09/1984,23.0
2,0,0,C,07/09/2001,0,20/07/2006,DV,21,29.0,,
2,0,0,C,07/09/2001,0,22/12/2005,DV,21,45.0,,
2,0,0,C,07/10/1994,0,08/02/1999,DV,21,21.0,,
2,0,0,C,07/10/1994,0,27/12/2004,DV,21,21.0,,
2,0,0,C,07/10/1999,2,,ND,10,,09/12/1961,46.0
2,0,0,C,07/10/2002,2,,ND,10,,09/09/1963,44.0
2,0,0,C,07/10/2003,0,16/12/2004,DV,21,29.0,,
2,0,0,C,07/11/1997,2,,ND,21,,23/01/1994,13.0
2,0,0,C,07/11/2001,0,12/08/2005,DV,21,27.0,,
2,0,0,C,07/12/1983,0,23/06/2006,DV,21,31.0,,
2,0,0,C,07/12/1993,0,22/12/2004,DV,21,29.0,,
2,0,0,C,07/12/1998,2,,ND,10,,12/04/1963,44.0
2,0,0,C,07/12/1999,0,,ND,10,,24/05/1975,32.0
2,0,0,C,08/01/1987,2,,ND,10,,04/04/1962,45.0
2,0,0,C,08/01/2003,2,,ND,10,,18/01/1971,36.0
2,0,0,C,08/01/2007,2,,ND,10,,21/05/1974,33.0
2,0,0,C,08/02/2001,0,10/03/2006,DV,21,34.0,,
2,0,0,C,08/02/2005,2,,ND,10,,11/05/1969,38.0
2,0,0,C,08/02/2005,2,,ND,21,,31/08/1988,19.0
2,0,0,C,08/02/2007,2,,ND,21,,20/10/1989,18.0
2,0,0,C,08/03/1991,0,17/05/2006,DV,21,37.0,,
2,0,0,C,08/03/1991,2,,ND,10,,30/09/1947,60.0
2,0,0,C,08/04/1992,2,,ND,10,,02/05/1968,39.0
2,0,0,C,08/04/1998,0,07/04/2004,DV,21,38.0,,
2,0,0,C,08/04/2002,0,20/07/2006,RA,21,25.0,,
2,0,0,C,08/05/1980,2,,ND,10,,03/11/1956,51.0
2,0,0,C,08/05/1981,2,,ND,10,,21/11/1949,58.0
2,0,0,C,08/06/1989,2,,ND,21,,11/03/1989,18.0
2,0,0,C,08/07/1999,2,,ND,10,,13/09/1963,44.0
2,0,0,C,08/07/2002,0,28/06/2005,DV,21,38.0,,
2,0,0,C,08/09/1994,0,11/06/2003,DV,21,21.0,,
2,0,0,C,08/09/1997,0,22/03/1999,DV,21,24.0,,
2,0,0,C,08/09/1998,0,29/08/2005,DV,21,30.0,,
2,0,0,C,08/09/2004,0,26/04/2006,DV,21,28.0,,
2,0,0,C,08/09/2005,2,,ND,21,,16/01/1998,9.0
2,0,0,C,08/10/1990,0,,ND,10,,24/04/1961,46.0
2,0,0,C,08/10/1993,2,,ND,10,,29/04/1967,40.0
2,0,0,C,08/10/1996,0,19/07/2006,DV,21,29.0,,
2,0,0,C,08/10/1997,2,,ND,10,,21/10/1958,49.0
2,0,0,C,08/10/1999,0,06/10/2005,DV,21,27.0,,
2,0,0,C,08/11/1988,2,,ND,21,,19/12/1980,27.0
2,0,0,C,08/11/1990,0,23/11/2005,DV,21,24.0,,
2,0,0,C,08/11/1991,2,,ND,10,,14/06/1948,59.0
2,0,0,C,08/11/2000,0,23/04/2003,DV,21,24.0,,
2,0,0,C,08/11/2006,2,,ND,10,,04/03/1970,37.0
2,0,0,C,08/12/1982,0,31/07/2006,DV,21,33.0,,
2,0,0,C,08/12/1989,0,16/11/2006,DV,21,25.0,,
2,0,0,C,08/12/1992,0,25/05/2000,DV,21,27.0,,
2,0,0,C,08/12/1998,0,27/07/2006,DV,21,33.0,,
2,0,0,C,08/12/2004,2,,ND,21,,12/11/2004,3.0
2,0,0,C,08/12/2006,2,,ND,21,,27/09/1973,34.0
2,0,0,C,09/01/1980,2,,ND,10,,20/05/1944,63.0
2,0,0,C,09/01/2001,0,15/06/2005,DV,21,26.0,,
2,0,0,C,09/01/2006,2,,ND,10,,24/02/1982,25.0
2,0,0,C,09/02/1999,0,21/12/2005,DV,21,23.0,,
2,0,0,C,09/02/2004,0,23/08/2005,DV,21,25.0,,
2,0,0,C,09/03/1995,0,11/02/2002,DV,21,28.0,,
2,0,0,C,09/03/2007,2,,ND,21,,15/12/1989,18.0
2,0,0,C,09/04/1999,2,,ND,21,,13/09/1996,11.0
2,0,0,C,09/04/2001,0,10/09/2004,DV,21,30.0,,
2,0,0,C,09/04/2002,2,,ND,10,,09/03/1966,41.0
2,0,0,C,09/04/2002,2,,ND,21,,04/01/1992,15.0
2,0,0,C,09/05/2001,2,,ND,10,,11/08/1979,28.0
2,0,0,C,09/05/2005,0,18/09/2006,DV,21,33.0,,
2,0,0,C,09/06/1994,0,28/02/2006,DV,21,34.0,,
2,0,0,C,09/06/2005,0,06/01/2006,DV,21,36.0,,
2,0,0,C,09/07/2002,0,24/11/2005,DV,21,25.0,,
2,0,0,C,09/07/2002,2,,ND,10,,03/06/1965,42.0
2,0,0,C,09/07/2002,2,,ND,10,,06/02/1953,54.0
2,0,0,C,09/09/2004,2,,ND,10,,16/03/1979,28.0
2,0,0,C,09/09/2005,2,,ND,10,,04/05/1974,33.0
2,0,0,C,09/10/1979,2,,ND,10,,04/02/1951,56.0
2,0,0,C,09/10/1981,0,07/05/2004,DV,21,29.0,,
2,0,0,C,09/10/1986,2,,ND,10,,25/09/1957,50.0
2,0,0,C,09/10/1992,0,16/11/2005,DV,21,26.0,,
2,0,0,C,09/10/2001,2,,ND,21,,20/03/2001,6.0
2,0,0,C,09/11/1999,0,24/06/2005,DV,21,36.0,,
2,0,0,C,09/11/2000,0,02/02/2004,DV,21,27.0,,
2,0,0,C,09/11/2004,0,09/02/2005,DV,21,32.0,,
2,0,0,C,09/11/2004,0,13/09/2006,DV,21,27.0,,
2,0,0,C,09/12/1986,0,04/05/2006,DV,21,34.0,,
2,0,0,C,09/12/1994,0,31/03/2006,RA,21,31.0,,
2,0,0,C,09/12/1997,0,02/06/2006,DV,21,33.0,,
2,0,0,C,09/12/1998,0,04/07/2001,DA,21,24.0,,
2,0,0,C,09/12/1999,0,,ND,10,,26/08/1967,40.0
2,0,0,C,09/12/2003,2,,ND,10,,28/02/1978,29.0
2,0,0,C,10/01/1994,2,,ND,10,,02/10/1967,40.0
2,0,0,C,10/02/2004,0,31/07/2006,DV,21,25.0,,
2,0,0,C,10/02/2006,2,,ND,10,,13/01/1975,32.0
2,0,0,C,10/03/1970,2,,ND,10,,19/05/1931,76.0
2,0,0,C,10/03/2000,2,,ND,10,,28/05/1976,31.0
2,0,0,C,10/03/2000,2,,ND,21,,15/11/1999,8.0
2,0,0,C,10/03/2004,0,29/11/2005,DV,21,33.0,,
2,0,0,C,10/03/2004,2,,ND,21,,26/12/1986,21.0
2,0,0,C,10/04/1986,2,,ND,21,,14/10/1975,32.0
2,0,0,C,10/04/1996,0,30/10/2002,DV,21,26.0,,
2,0,0,C,10/04/1998,0,23/06/2006,DV,21,24.0,,
2,0,0,C,10/05/1977,0,08/12/2005,DV,21,26.0,,
2,0,0,C,10/05/1982,0,06/09/2000,DV,21,25.0,,
2,0,0,C,10/05/1984,0,,DC,10,,03/09/1928,79.0
2,0,0,C,10/05/1991,2,,ND,10,,11/05/1981,26.0
2,0,0,C,10/05/2005,0,13/02/2006,DV,21,27.0,,
2,0,0,C,10/06/1977,0,03/07/2001,DA,21,23.0,,
2,0,0,C,10/06/1985,2,,ND,10,,04/03/1960,47.0
2,0,0,C,10/06/1999,0,14/10/2005,DV,21,31.0,,
2,0,0,C,10/06/2002,0,09/05/2006,DV,21,24.0,,
2,0,0,C,10/07/1997,0,02/06/2006,DV,21,23.0,,
2,0,0,C,10/07/1998,0,16/07/2003,DV,21,27.0,,
2,0,0,C,10/07/2002,2,,ND,10,,01/11/1966,41.0
2,0,0,C,10/08/1993,0,22/09/2005,RA,21,49.0,,
2,0,0,C,10/08/1998,2,07/04/1999,DA,10,52.0,15/07/1946,61.0
2,0,0,C,10/09/1979,0,22/11/2005,DV,21,39.0,,
2,0,0,C,10/09/2001,2,,ND,10,,04/03/1974,33.0
2,0,0,C,10/10/1980,0,23/11/2000,DV,21,31.0,,
2,0,0,C,10/10/1995,0,17/02/2006,DV,21,22.0,,
2,0,0,C,10/10/1996,2,,ND,10,,05/05/1977,30.0
2,0,0,C,10/10/1997,0,10/09/2001,DV,21,38.0,,
2,0,0,C,10/10/2005,0,21/12/2006,DV,21,24.0,,
2,0,0,C,10/10/2006,2,,ND,21,,30/09/1998,9.0
2,0,0,C,10/11/1980,2,,ND,10,,23/06/1947,60.0
2,0,0,C,10/11/1999,2,,ND,10,,27/08/1974,33.0
2,0,0,C,10/11/2003,2,,ND,10,,21/02/1979,28.0
2,0,0,C,10/11/2005,0,06/01/2006,DV,21,25.0,,
2,0,0,C,10/12/2002,0,15/11/2006,DV,21,62.0,,
2,0,0,C,10/12/2004,2,,ND,10,,06/10/1983,24.0
2,0,0,C,11/01/1994,2,,ND,10,,24/07/1957,50.0
2,0,0,C,11/01/2001,0,01/02/2005,DV,21,26.0,,
2,0,0,C,11/01/2001,0,19/01/2006,DV,21,26.0,,
2,0,0,C,11/01/2001,0,,ND,21,,04/05/1987,20.0
2,0,0,C,11/02/2002,2,,ND,21,,07/11/1989,18.0
2,0,0,C,11/02/2004,2,,ND,10,,28/04/1979,28.0
2,0,0,C,11/03/1997,0,01/04/2003,DV,21,27.0,,
2,0,0,C,11/03/2002,0,03/05/2006,DV,21,31.0,,
2,0,0,C,11/03/2003,0,,ND,10,,20/03/1958,49.0
2,0,0,C,11/04/1984,2,,ND,10,,21/07/1954,53.0
2,0,0,C,11/05/1993,2,,ND,10,,20/07/1961,46.0
2,0,0,C,11/05/1999,0,21/07/2005,DV,21,22.0,,
2,0,0,C,11/05/2000,2,,ND,21,,23/10/1994,13.0
2,0,0,C,11/05/2006,2,,ND,10,,08/05/1982,25.0
2,0,0,C,11/05/2006,2,,ND,10,,15/02/1976,31.0
2,0,0,C,11/06/2001,0,28/01/2005,DV,21,25.0,,
2,0,0,C,11/06/2001,2,,ND,10,,01/08/1975,32.0
2,0,0,C,11/07/1986,0,11/04/2006,DV,21,24.0,,
2,0,0,C,11/07/1986,2,,ND,10,,12/01/1962,45.0
2,0,0,C,11/07/2006,2,,ND,10,,28/04/1961,46.0
2,0,0,C,11/08/2003,2,,ND,10,,12/08/1980,27.0
2,0,0,C,11/09/1998,0,31/08/2004,DV,21,24.0,,
2,0,0,C,11/09/2000,0,,ND,10,,14/08/1967,40.0
2,0,0,C,11/09/2000,2,,ND,21,,02/10/1999,8.0
2,0,0,C,11/10/1983,0,30/06/2005,DV,21,29.0,,
2,0,0,C,11/10/1988,2,07/09/2006,DV,21,25.0,,
2,0,0,C,11/10/1990,0,09/05/2006,DV,21,29.0,,
2,0,0,C,11/10/1994,0,,ND,10,,02/07/1972,35.0
2,0,0,C,11/10/1994,0,31/07/2006,DV,21,25.0,,
2,0,0,C,11/10/1996,0,19/05/2005,DV,21,23.0,,
2,0,0,C,11/10/2001,0,12/01/2005,DV,21,27.0,,
2,0,0,C,11/10/2006,2,,ND,10,,17/08/1976,31.0
2,0,0,C,11/12/1989,0,13/06/2006,DV,21,58.0,,
2,0,0,C,12/01/1995,2,,ND,10,,07/07/1971,36.0
2,0,0,C,12/01/1996,2,,ND,10,,30/11/1972,35.0
2,0,0,C,12/01/1998,2,,ND,10,,17/01/1971,36.0
2,0,0,C,12/01/2000,2,,ND,21,,06/12/1999,8.0
2,0,0,C,12/01/2001,2,,ND,10,,09/01/1973,34.0
2,0,0,C,12/01/2005,2,,ND,10,,16/03/1971,36.0
2,0,0,C,12/01/2006,0,14/02/2006,DV,21,24.0,,
2,0,0,C,12/01/2006,2,,ND,21,,10/02/1989,18.0
2,0,0,C,12/02/1975,2,,ND,10,,26/01/1960,47.0
2,0,0,C,12/02/1980,0,06/03/2006,DV,21,22.0,,
2,0,0,C,12/02/2004,2,,ND,21,,30/08/1991,16.0
2,0,0,C,12/03/1997,2,,ND,10,,03/03/1975,32.0
2,0,0,C,12/03/1999,2,,ND,21,,18/06/1988,19.0
2,0,0,C,12/04/1984,0,05/04/2004,DV,21,28.0,,
2,0,0,C,12/04/2006,2,,ND,10,,20/02/1954,53.0
2,0,0,C,12/04/2007,2,,ND,10,,04/09/1971,36.0
2,0,0,C,12/05/1992,0,23/12/2004,DV,21,24.0,,
2,0,0,C,12/05/2000,0,18/12/2006,DV,21,34.0,,
2,0,0,C,12/05/2005,0,27/09/2005,DV,21,32.0,,
2,0,0,C,12/05/2006,0,03/08/2006,DV,21,26.0,,
2,0,0,C,12/06/1980,0,25/07/2003,DV,21,47.0,,
2,0,0,C,12/06/1985,0,06/06/2006,DV,21,23.0,,
2,0,0,C,12/06/2003,0,,ND,10,,30/05/1972,35.0
2,0,0,C,12/06/2003,2,09/11/2004,DA,21,28.0,,
2,0,0,C,12/07/2005,0,13/04/2006,DV,21,30.0,,
2,0,0,C,12/07/2005,2,,ND,10,,27/05/1968,39.0
2,0,0,C,12/08/1997,0,08/09/2003,DV,21,23.0,,
2,0,0,C,12/08/1997,0,27/06/2006,DV,21,38.0,,
2,0,0,C,12/08/2004,2,,ND,21,,13/10/1986,21.0
2,0,0,C,12/09/1979,2,,ND,10,,22/07/1951,56.0
2,0,0,C,12/09/1988,0,04/04/2005,DV,21,50.0,,
2,0,0,C,12/09/2003,0,23/11/2006,DV,21,23.0,,
2,0,0,C,12/09/2006,2,,ND,10,,16/05/1981,26.0
2,0,0,C,12/09/2006,2,,ND,21,,02/02/1989,18.0
2,0,0,C,12/10/1988,2,,ND,21,,26/04/1986,21.0
2,0,0,C,12/10/1992,0,02/11/2006,DV,21,26.0,,
2,0,0,C,12/10/1992,0,26/05/2005,DV,21,20.0,,
2,0,0,C,12/10/1993,2,,ND,10,,29/05/1973,34.0
2,0,0,C,12/10/1998,0,19/04/2005,DV,21,25.0,,
2,0,0,C,12/10/1999,0,16/03/2005,DV,21,23.0,,
2,0,0,C,12/10/2001,0,16/03/2006,DV,21,35.0,,
2,0,0,C,12/10/2005,0,30/12/2005,DV,21,30.0,,
2,0,0,C,12/10/2006,2,,ND,10,,18/11/1974,33.0
2,0,0,C,12/11/2002,2,,ND,21,,20/01/1985,22.0
2,0,0,C,12/11/2004,2,,ND,10,,09/07/1966,41.0
2,0,0,C,12/12/1994,2,,ND,10,,01/06/1973,34.0
2,0,0,C,12/12/1995,0,11/10/2005,DV,21,28.0,,
2,0,0,C,12/12/1997,0,08/06/2005,DV,21,25.0,,
2,0,0,C,12/12/2000,2,,ND,10,,24/06/1972,35.0
2,0,0,C,12/12/2001,0,30/12/2004,DV,21,22.0,,
2,0,0,C,12/12/2002,2,,ND,10,,20/06/1972,35.0
2,0,0,C,12/12/2002,2,,ND,21,,19/04/1999,8.0
2,0,0,C,12/12/2005,2,,ND,21,,12/06/2002,5.0
2,0,0,C,13/01/1987,0,29/11/2005,DV,21,32.0,,
2,0,0,C,13/01/1992,0,07/05/2002,DA,21,38.0,,
2,0,0,C,13/01/1998,0,27/11/2003,DV,21,27.0,,
2,0,0,C,13/01/1999,0,14/06/2004,DV,21,39.0,,
2,0,0,C,13/01/2003,2,,ND,10,,31/07/1974,33.0
2,0,0,C,13/01/2005,2,,ND,10,,01/01/1978,29.0
2,0,0,C,13/03/1989,2,,ND,10,,27/10/1969,38.0
2,0,0,C,13/03/1998,0,28/06/2002,DV,21,26.0,,
2,0,0,C,13/03/2000,0,22/11/2006,DV,21,30.0,,
2,0,0,C,13/03/2000,0,23/06/2005,DV,21,34.0,,
